Attaching to apigateway, authservice, bookingservice, configserver, emailservice, eureka, flightservice, kafkaQueue, redis, sql_db
eureka  | 
emailservice    | 	receive.buffer.bytes = 65536
emailservice    | 	reconnect.backoff.max.ms = 1000
emailservice    | 	reconnect.backoff.ms = 50
emailservice    | 	request.timeout.ms = 30000
emailservice    | 	retry.backoff.max.ms = 1000
emailservice    | 	retry.backoff.ms = 100
emailservice    | 	sasl.client.callback.handler.class = null
emailservice    | 	sasl.jaas.config = null
emailservice    | 	sasl.kerberos.kinit.cmd = /usr/bin/kinit
emailservice    | 	sasl.kerberos.min.time.before.relogin = 60000
emailservice    | 	sasl.kerberos.service.name = null
emailservice    | 	sasl.kerberos.ticket.renew.jitter = 0.05
emailservice    | 	sasl.kerberos.ticket.renew.window.factor = 0.8
emailservice    | 	sasl.login.callback.handler.class = null
emailservice    | 	sasl.login.class = null
emailservice    | 	sasl.login.connect.timeout.ms = null
emailservice    | 	sasl.login.read.timeout.ms = null
emailservice    | 	sasl.login.refresh.buffer.seconds = 300
emailservice    | 	sasl.login.refresh.min.period.seconds = 60
emailservice    | 	sasl.login.refresh.window.factor = 0.8
emailservice    | 	sasl.login.refresh.window.jitter = 0.05
emailservice    | 	sasl.login.retry.backoff.max.ms = 10000
emailservice    | 	sasl.login.retry.backoff.ms = 100
emailservice    | 	sasl.mechanism = GSSAPI
emailservice    | 	sasl.oauthbearer.assertion.algorithm = RS256
emailservice    | 	sasl.oauthbearer.assertion.claim.aud = null
emailservice    | 	sasl.oauthbearer.assertion.claim.exp.seconds = 300
emailservice    | 	sasl.oauthbearer.assertion.claim.iss = null
emailservice    | 	sasl.oauthbearer.assertion.claim.jti.include = false
emailservice    | 	sasl.oauthbearer.assertion.claim.nbf.seconds = 60
emailservice    | 	sasl.oauthbearer.assertion.claim.sub = null
emailservice    | 	sasl.oauthbearer.assertion.file = null
emailservice    | 	sasl.oauthbearer.assertion.private.key.file = null
emailservice    | 	sasl.oauthbearer.assertion.private.key.passphrase = null
emailservice    | 	sasl.oauthbearer.assertion.template.file = null
emailservice    | 	sasl.oauthbearer.client.credentials.client.id = null
emailservice    | 	sasl.oauthbearer.client.credentials.client.secret = null
emailservice    | 	sasl.oauthbearer.clock.skew.seconds = 30
emailservice    | 	sasl.oauthbearer.expected.audience = null
emailservice    | 	sasl.oauthbearer.expected.issuer = null
emailservice    | 	sasl.oauthbearer.header.urlencode = false
emailservice    | 	sasl.oauthbearer.jwks.endpoint.refresh.ms = 3600000
emailservice    | 	sasl.oauthbearer.jwks.endpoint.retry.backoff.max.ms = 10000
emailservice    | 	sasl.oauthbearer.jwks.endpoint.retry.backoff.ms = 100
emailservice    | 	sasl.oauthbearer.jwks.endpoint.url = null
emailservice    | 	sasl.oauthbearer.jwt.retriever.class = class org.apache.kafka.common.security.oauthbearer.DefaultJwtRetriever
emailservice    | 	sasl.oauthbearer.jwt.validator.class = class org.apache.kafka.common.security.oauthbearer.DefaultJwtValidator
emailservice    | 	sasl.oauthbearer.scope = null
emailservice    | 	sasl.oauthbearer.scope.claim.name = scope
emailservice    | 	sasl.oauthbearer.sub.claim.name = sub
emailservice    | 	sasl.oauthbearer.token.endpoint.url = null
emailservice    | 	security.protocol = PLAINTEXT
emailservice    | 	security.providers = null
emailservice    | 	send.buffer.bytes = 131072
emailservice    | 	session.timeout.ms = 45000
emailservice    | 	share.acknowledgement.mode = implicit
emailservice    | 	socket.connection.setup.timeout.max.ms = 30000
emailservice    | 	socket.connection.setup.timeout.ms = 10000
emailservice    | 	ssl.cipher.suites = null
emailservice    | 	ssl.enabled.protocols = [TLSv1.2, TLSv1.3]
emailservice    | 	ssl.endpoint.identification.algorithm = https
emailservice    | 	ssl.engine.factory.class = null
emailservice    | 	ssl.key.password = null
emailservice    | 	ssl.keymanager.algorithm = SunX509
emailservice    | 	ssl.keystore.certificate.chain = null
emailservice    | 	ssl.keystore.key = null
emailservice    | 	ssl.keystore.location = null
emailservice    | 	ssl.keystore.password = null
emailservice    | 	ssl.keystore.type = JKS
emailservice    | 	ssl.protocol = TLSv1.3
emailservice    | 	ssl.provider = null
emailservice    | 	ssl.secure.random.implementation = null
emailservice    | 	ssl.trustmanager.algorithm = PKIX
emailservice    | 	ssl.truststore.certificates = null
emailservice    | 	ssl.truststore.location = null
emailservice    | 	ssl.truststore.password = null
emailservice    | 	ssl.truststore.type = JKS
emailservice    | 	value.deserializer = class org.springframework.kafka.support.serializer.JsonDeserializer
emailservice    | 
emailservice    | 2025-12-08T14:41:11.685Z  INFO 1 --- [EmailService] [           main] o.a.k.c.t.i.KafkaMetricsCollector        : initializing Kafka metrics collector
emailservice    | 2025-12-08T14:41:11.728Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka version: 4.1.1
emailservice    | 2025-12-08T14:41:11.728Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka commitId: be816b82d25370ce
emailservice    | 2025-12-08T14:41:11.728Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka startTimeMs: 1765204871727
emailservice    | 2025-12-08T14:41:11.730Z  INFO 1 --- [EmailService] [           main] o.a.k.c.c.i.ClassicKafkaConsumer         : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Subscribed to topic(s): ticket.booked
emailservice    | 2025-12-08T14:41:11.772Z  INFO 1 --- [EmailService] [           main] o.e.e.EmailServiceApplication            : Started EmailServiceApplication in 12.999 seconds (process running for 14.182)
authservice     | 2025-12-08T14:41:12.428Z  INFO 1 --- [AuthService] [           main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestClient.
authservice     | 2025-12-08T14:41:12.575Z  WARN 1 --- [AuthService] [           main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
authservice     | 2025-12-08T14:41:12.654Z  INFO 1 --- [AuthService] [           main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
authservice     | 2025-12-08T14:41:12.755Z  INFO 1 --- [AuthService] [           main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
authservice     | 2025-12-08T14:41:12.769Z  INFO 1 --- [AuthService] [           main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
authservice     | 2025-12-08T14:41:12.797Z  INFO 1 --- [AuthService] [           main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
authservice     | 2025-12-08T14:41:12.798Z  INFO 1 --- [AuthService] [           main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
authservice     | 2025-12-08T14:41:12.798Z  INFO 1 --- [AuthService] [           main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
authservice     | 2025-12-08T14:41:12.798Z  INFO 1 --- [AuthService] [           main] com.netflix.discovery.DiscoveryClient    : Application is null : false
authservice     | 2025-12-08T14:41:12.798Z  INFO 1 --- [AuthService] [           main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
authservice     | 2025-12-08T14:41:12.798Z  INFO 1 --- [AuthService] [           main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
authservice     | 2025-12-08T14:41:12.799Z  INFO 1 --- [AuthService] [           main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
kafkaQueue      | [2025-12-08 14:41:12,853] INFO Sent auto-creation request for Set(schedule.added) to the active controller. (kafka.server.DefaultAutoTopicCreationManager)
kafkaQueue      | [2025-12-08 14:41:12,853] INFO Sent auto-creation request for Set(ticket.cancelled) to the active controller. (kafka.server.DefaultAutoTopicCreationManager)
kafkaQueue      | [2025-12-08 14:41:12,853] INFO Sent auto-creation request for Set(ticket.booked) to the active controller. (kafka.server.DefaultAutoTopicCreationManager)
kafkaQueue      | [2025-12-08 14:41:12,872] INFO Sent auto-creation request for Set(__consumer_offsets) to the active controller. (kafka.server.DefaultAutoTopicCreationManager)
emailservice    | 2025-12-08T14:41:12.884Z  WARN 1 --- [EmailService] [ntainer#2-0-C-1] org.apache.kafka.clients.NetworkClient   : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] The metadata response from the cluster reported a recoverable issue with correlation id 2 : {ticket.cancelled=UNKNOWN_TOPIC_OR_PARTITION}
emailservice    | 2025-12-08T14:41:12.885Z  WARN 1 --- [EmailService] [ntainer#0-0-C-1] org.apache.kafka.clients.NetworkClient   : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] The metadata response from the cluster reported a recoverable issue with correlation id 2 : {schedule.added=UNKNOWN_TOPIC_OR_PARTITION}
emailservice    | 2025-12-08T14:41:12.890Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] org.apache.kafka.clients.Metadata        : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Cluster ID: 5L6g3nShT-eMCtK--X86sw
emailservice    | 2025-12-08T14:41:12.891Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] org.apache.kafka.clients.Metadata        : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Cluster ID: 5L6g3nShT-eMCtK--X86sw
emailservice    | 2025-12-08T14:41:12.886Z  WARN 1 --- [EmailService] [ntainer#1-0-C-1] org.apache.kafka.clients.NetworkClient   : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] The metadata response from the cluster reported a recoverable issue with correlation id 2 : {ticket.booked=UNKNOWN_TOPIC_OR_PARTITION}
emailservice    | 2025-12-08T14:41:12.892Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] org.apache.kafka.clients.Metadata        : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Cluster ID: 5L6g3nShT-eMCtK--X86sw
kafkaQueue      | [2025-12-08 14:41:12,944] INFO [ReplicaFetcherManager on broker 1] Removed fetcher for partitions Set(schedule.added-0) (kafka.server.ReplicaFetcherManager)
kafkaQueue      | [2025-12-08 14:41:12,999] INFO Sent auto-creation request for Set(ticket.cancelled) to the active controller. (kafka.server.DefaultAutoTopicCreationManager)
kafkaQueue      | [2025-12-08 14:41:13,006] INFO [LogLoader partition=schedule.added-0, dir=/tmp/kafka-logs] Loading producer state till offset 0 (org.apache.kafka.storage.internals.log.UnifiedLog)
emailservice    | 2025-12-08T14:41:13.003Z  WARN 1 --- [EmailService] [ntainer#2-0-C-1] org.apache.kafka.clients.NetworkClient   : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] The metadata response from the cluster reported a recoverable issue with correlation id 5 : {ticket.cancelled=UNKNOWN_TOPIC_OR_PARTITION}
kafkaQueue      | [2025-12-08 14:41:13,018] INFO Created log for partition schedule.added-0 in /tmp/kafka-logs/schedule.added-0 with properties {} (kafka.log.LogManager)
kafkaQueue      | [2025-12-08 14:41:13,028] INFO [Partition schedule.added-0 broker=1] No checkpointed highwatermark is found for partition schedule.added-0 (kafka.cluster.Partition)
kafkaQueue      | [2025-12-08 14:41:13,032] INFO Sent auto-creation request for Set(ticket.booked) to the active controller. (kafka.server.DefaultAutoTopicCreationManager)
emailservice    | 2025-12-08T14:41:13.034Z  WARN 1 --- [EmailService] [ntainer#1-0-C-1] org.apache.kafka.clients.NetworkClient   : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] The metadata response from the cluster reported a recoverable issue with correlation id 5 : {ticket.booked=UNKNOWN_TOPIC_OR_PARTITION}
kafkaQueue      | [2025-12-08 14:41:13,041] INFO [Partition schedule.added-0 broker=1] Log loaded for partition schedule.added-0 with initial high watermark 0 (kafka.cluster.Partition)
kafkaQueue      | [2025-12-08 14:41:13,097] INFO [ReplicaFetcherManager on broker 1] Removed fetcher for partitions Set(ticket.cancelled-0) (kafka.server.ReplicaFetcherManager)
kafkaQueue      | [2025-12-08 14:41:13,107] INFO [LogLoader partition=ticket.cancelled-0, dir=/tmp/kafka-logs] Loading producer state till offset 0 (org.apache.kafka.storage.internals.log.UnifiedLog)
kafkaQueue      | [2025-12-08 14:41:13,110] INFO Created log for partition ticket.cancelled-0 in /tmp/kafka-logs/ticket.cancelled-0 with properties {} (kafka.log.LogManager)
kafkaQueue      | [2025-12-08 14:41:13,111] INFO [Partition ticket.cancelled-0 broker=1] No checkpointed highwatermark is found for partition ticket.cancelled-0 (kafka.cluster.Partition)
kafkaQueue      | [2025-12-08 14:41:13,111] INFO [Partition ticket.cancelled-0 broker=1] Log loaded for partition ticket.cancelled-0 with initial high watermark 0 (kafka.cluster.Partition)
kafkaQueue      | [2025-12-08 14:41:13,117] INFO [ReplicaFetcherManager on broker 1] Removed fetcher for partitions Set(ticket.booked-0) (kafka.server.ReplicaFetcherManager)
kafkaQueue      | [2025-12-08 14:41:13,124] INFO [LogLoader partition=ticket.booked-0, dir=/tmp/kafka-logs] Loading producer state till offset 0 (org.apache.kafka.storage.internals.log.UnifiedLog)
kafkaQueue      | [2025-12-08 14:41:13,126] INFO Created log for partition ticket.booked-0 in /tmp/kafka-logs/ticket.booked-0 with properties {} (kafka.log.LogManager)
kafkaQueue      | [2025-12-08 14:41:13,127] INFO [Partition ticket.booked-0 broker=1] No checkpointed highwatermark is found for partition ticket.booked-0 (kafka.cluster.Partition)
kafkaQueue      | [2025-12-08 14:41:13,127] INFO [Partition ticket.booked-0 broker=1] Log loaded for partition ticket.booked-0 with initial high watermark 0 (kafka.cluster.Partition)
kafkaQueue      | [2025-12-08 14:41:13,135] INFO [ReplicaFetcherManager on broker 1] Removed fetcher for partitions Set(__consumer_offsets-13, __consumer_offsets-46, __consumer_offsets-9, __consumer_offsets-42, __consumer_offsets-21, __consumer_offsets-17, __consumer_offsets-30, __consumer_offsets-26, __consumer_offsets-5, __consumer_offsets-38, __consumer_offsets-1, __consumer_offsets-34, __consumer_offsets-16, __consumer_offsets-45, __consumer_offsets-12, __consumer_offsets-41, __consumer_offsets-24, __consumer_offsets-20, __consumer_offsets-49, __consumer_offsets-0, __consumer_offsets-29, __consumer_offsets-25, __consumer_offsets-8, __consumer_offsets-37, __consumer_offsets-4, __consumer_offsets-33, __consumer_offsets-15, __consumer_offsets-48, __consumer_offsets-11, __consumer_offsets-44, __consumer_offsets-23, __consumer_offsets-19, __consumer_offsets-32, __consumer_offsets-28, __consumer_offsets-7, __consumer_offsets-40, __consumer_offsets-3, __consumer_offsets-36, __consumer_offsets-47, __consumer_offsets-14, __consumer_offsets-43, __consumer_offsets-10, __consumer_offsets-22, __consumer_offsets-18, __consumer_offsets-31, __consumer_offsets-27, __consumer_offsets-39, __consumer_offsets-6, __consumer_offsets-35, __consumer_offsets-2) (kafka.server.ReplicaFetcherManager)
